StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:08:57,2025-04-28 08:13:06,IP Address,89.34.228.139,100,249,True,2025-04-28 08:13:06,R_3uP4gOxhwMK32GP,,,,,32.505,-92.1239,anonymous,EN,1,67dcabf7fc5e336cc3dd3ef9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,26,Non-Hispanic white,Employed part time,College,Somewhat conservative,67dcabf7fc5e336cc3dd3ef9,risk_seeking
2025-04-28 08:09:13,2025-04-28 08:13:08,IP Address,136.57.46.97,100,235,True,2025-04-28 08:13:09,R_1IMizeP2FngPAc4,,,,,35.1293,-80.864,anonymous,EN,1,5615cdfc7ffc8a0005812c89,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,41,Non-Hispanic black,Unemployed looking for work,College,Slightly liberal,5615cdfc7ffc8a0005812c89,risk_seeking
2025-04-28 08:09:09,2025-04-28 08:13:09,IP Address,174.167.126.121,100,239,True,2025-04-28 08:13:09,R_3inv2TyQpGss5eV,,,,,40.4327,-74.4197,anonymous,EN,0.8999999761581421,5c1a73c66b34360001ae4d30,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,risky,risky,risky,risky,,,,,,safe,risky,safe,safe,safe,,,,,,Male,44,Asian,Employed full time,College,Somewhat conservative,5c1a73c66b34360001ae4d30,risk_seeking
2025-04-28 08:05:50,2025-04-28 08:13:09,IP Address,64.222.160.189,100,438,True,2025-04-28 08:13:09,R_3QEeLvFjASAvuq4,,,,,44.64,-72.6746,anonymous,EN,1,5d845d15fbc5970001e821e0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,safe,risky,safe,,,,,,risky,risky,risky,risky,risky,Male,32,Non-Hispanic white,Employed full time,College,Very conservative,5d845d15fbc5970001e821e0,risk_averse
2025-04-28 08:05:33,2025-04-28 08:13:09,IP Address,89.23.92.210,100,456,True,2025-04-28 08:13:10,R_7P8JhptS3uteCvn,,,,,40.7126,-74.0066,anonymous,EN,1,6697be0e52341e4b560bcf57,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,30,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,6697be0e52341e4b560bcf57,risk_averse
2025-04-28 08:10:35,2025-04-28 08:13:10,IP Address,73.224.193.176,100,154,True,2025-04-28 08:13:10,R_3Clxxpx0pSbvxgj,,,,,31.2804,-81.5305,anonymous,EN,1,645906dc264ac9eb66b7f3ec,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,50,Non-Hispanic white,Retired,Some college,Very liberal,645906dc264ac9eb66b7f3ec,risk_averse
2025-04-28 08:03:49,2025-04-28 08:13:14,IP Address,86.109.80.185,100,565,True,2025-04-28 08:13:15,R_1YzTKXmTwcG6ERs,,,,,34.3807,-81.0865,anonymous,EN,1,67f2a587daf45fd8104e6a50,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,safe,decoy,,,,,,risky,risky,risky,risky,decoy,Female,36,Non-Hispanic black,Employed part time,Professional or Master's degree,Somewhat liberal,67f2a587daf45fd8104e6a50,risk_averse
2025-04-28 08:01:49,2025-04-28 08:13:16,IP Address,102.135.8.24,100,687,True,2025-04-28 08:13:17,R_3zeLI32djXmfSsF,,,,,43.149,-72.3606,anonymous,EN,1,67e72c6af224e6f2c2da81e0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,decoy,safe,safe,safe,Male,21,Other or Mixed,Employed full time,Professional or Master's degree,Very conservative,67e72c6af224e6f2c2da81e0,risk_averse
2025-04-28 08:06:48,2025-04-28 08:13:24,IP Address,24.184.55.124,100,396,True,2025-04-28 08:13:24,R_3L1PZ3WLmWgKRWZ,,,,,40.9148,-74.3838,anonymous,EN,1,5e8bbb3680cbf20986c677e1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,27,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,5e8bbb3680cbf20986c677e1,risk_averse
2025-04-28 08:08:49,2025-04-28 08:13:24,IP Address,97.116.7.200,100,274,True,2025-04-28 08:13:24,R_8t3B9mvUihmvCEz,,,,,44.9056,-93.3352,anonymous,EN,0.8999999761581421,672c6c58ee13b74582d823a4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,,,,,,Male,31,Non-Hispanic black,Employed full time,College,Slightly liberal,672c6c58ee13b74582d823a4,risk_seeking
2025-04-28 08:04:19,2025-04-28 08:13:26,IP Address,216.146.21.1,100,546,True,2025-04-28 08:13:26,R_5mF9AVOLjrqS69C,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67e2e563be69a58c40a5d075,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,safe,,,,,,decoy,decoy,decoy,decoy,decoy,,,,,,Female,30,Non-Hispanic white,Employed full time,College,Very conservative,67e2e563be69a58c40a5d075,risk_seeking
2025-04-28 08:04:22,2025-04-28 08:13:27,IP Address,193.109.161.54,100,544,True,2025-04-28 08:13:27,R_516vQVpitYRtyMl,,,,,38.6879,-77.2978,anonymous,EN,1,67e361c8903b8fdd6e80c176,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,43,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat liberal,67e361c8903b8fdd6e80c176,risk_averse
2025-04-28 08:07:24,2025-04-28 08:13:28,IP Address,98.97.7.138,100,364,True,2025-04-28 08:13:28,R_3iVWmLrI0zmnJr8,,,,,41.8835,-87.6305,anonymous,EN,1,663b9711eeaf86f66ab2d784,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,38,Non-Hispanic white,Employed full time,College,Very conservative,663b9711eeaf86f66ab2d784,risk_averse
2025-04-28 08:07:24,2025-04-28 08:13:29,IP Address,207.104.19.102,100,365,True,2025-04-28 08:13:29,R_5C8gLZeWBTEgPom,,,,,33.6012,-85.0507,anonymous,EN,0.8999999761581421,66c5b8dde0053a78baef9bc6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,27,Non-Hispanic black,Employed part time,High school or equivalent,Neither liberal nor conservative,66c5b8dde0053a78baef9bc6,risk_seeking
2025-04-28 08:01:32,2025-04-28 08:13:35,IP Address,107.180.165.3,100,722,True,2025-04-28 08:13:35,R_1Rry4rJKvn3TL7j,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67805633d6e46840298d6f8c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,21,Other or Mixed,Employed part time,High school or equivalent,Neither liberal nor conservative,67805633d6e46840298d6f8c,risk_seeking
2025-04-28 08:08:26,2025-04-28 08:13:37,IP Address,172.59.172.62,100,310,True,2025-04-28 08:13:37,R_7eqHCeBteXsv0j0,,,,,38.5848,-90.2996,anonymous,EN,1,650d9650bb81532e8e16d578,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,70,Non-Hispanic white,Retired,College,Slightly liberal,650d9650bb81532e8e16d578,risk_seeking
2025-04-28 08:06:34,2025-04-28 08:13:37,IP Address,166.199.115.51,100,422,True,2025-04-28 08:13:37,R_5noVWfS7sBPjW0C,,,,,39.1844,-84.5073,anonymous,EN,0.6000000238418579,5914b7b50a4b9d0001add64f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,31,Non-Hispanic white,Employed full time,Some college,Very conservative,5914b7b50a4b9d0001add64f,risk_averse
2025-04-28 08:04:14,2025-04-28 08:13:37,IP Address,113.20.53.75,100,563,True,2025-04-28 08:13:38,R_1gXfpj84toursOt,,,,,39.0814,-77.6443,anonymous,EN,0.8999999761581421,67e6fce69116f394166eb3d4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,decoy,risky,risky,risky,,,,,,risky,risky,risky,safe,risky,Male,48,Non-Hispanic black,Employed part time,Doctoral degree,Neither liberal nor conservative,67e6fce69116f394166eb3d4,risk_averse
2025-04-28 08:08:48,2025-04-28 08:13:38,IP Address,74.104.125.232,100,290,True,2025-04-28 08:13:38,R_3CdwzdYwAZ2ADjG,,,,,42.1626,-71.0412,anonymous,EN,1,5ea624b32b24666209c18941,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,risky,safe,,,,,,safe,safe,safe,safe,safe,Male,37,Asian,Employed full time,Doctoral degree,Somewhat conservative,5ea624b32b24666209c18941,risk_averse
2025-04-28 08:07:56,2025-04-28 08:13:41,IP Address,62.164.252.215,100,344,True,2025-04-28 08:13:42,R_535ldRWLgag4ZqN,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67ac9fd62a8d084f92e7241a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,safe,decoy,decoy,,,,,,decoy,risky,decoy,risky,decoy,Male,36,Asian,Employed full time,Professional or Master's degree,Somewhat conservative,67ac9fd62a8d084f92e7241a,risk_averse
2025-04-28 08:02:23,2025-04-28 08:13:41,IP Address,168.235.147.4,100,678,True,2025-04-28 08:13:42,R_7M3xMCOPunXdOr6,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67da084d9b9d9f8e7190708a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,safe,risky,safe,safe,,,,,,decoy,risky,decoy,risky,risky,,,,,,Female,39,Other or Mixed,Employed part time,College,Neither liberal nor conservative,67da084d9b9d9f8e7190708a,risk_seeking
2025-04-28 08:11:35,2025-04-28 08:13:43,IP Address,173.46.228.232,100,128,True,2025-04-28 08:13:43,R_6g0kc3bZbSl6HZp,,,,,43.0127,-85.722,anonymous,EN,0.8999999761581421,615630f6686c2ea1a0766e23,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,27,Non-Hispanic white,Employed full time,College,Somewhat liberal,615630f6686c2ea1a0766e23,risk_seeking
2025-04-28 08:03:03,2025-04-28 08:13:45,IP Address,86.109.84.138,100,642,True,2025-04-28 08:13:46,R_5nEkMP1shiznnvX,,,,,35.2945,-78.0283,anonymous,EN,1,67d58c9e0d4c550c25f03404,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,23,Non-Hispanic white,Employed part time,College,Somewhat conservative,67d58c9e0d4c550c25f03404,risk_seeking
2025-04-28 08:05:17,2025-04-28 08:13:52,IP Address,69.140.107.105,100,515,True,2025-04-28 08:13:53,R_6fK7LGbUiShLJSb,,,,,39.3641,-77.4622,anonymous,EN,1,66e97406fc4c4cd3e2d68fa6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,40,Non-Hispanic white,Employed full time,Some college,Neither liberal nor conservative,66e97406fc4c4cd3e2d68fa6,risk_seeking
2025-04-28 08:04:39,2025-04-28 08:13:56,IP Address,144.229.7.120,100,557,True,2025-04-28 08:13:56,R_7EMXbS7lhBL7vMe,,,,,39.7503,-75.5453,anonymous,EN,0.8999999761581421,67efef02354d368565d5e78f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,decoy,safe,decoy,risky,,,,,,decoy,decoy,decoy,safe,decoy,,,,,,Female,26,Other or Mixed,Employed part time,Doctoral degree,Slightly conservative,67efef02354d368565d5e78f,risk_seeking
2025-04-28 08:05:04,2025-04-28 08:13:56,IP Address,88.209.235.217,100,532,True,2025-04-28 08:13:57,R_3FhXU7RQJycACpn,,,,,42.9725,-71.6919,anonymous,EN,0.8999999761581421,67ed49a5f426916abef64936,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,safe,risky,safe,,,,,,safe,safe,safe,safe,safe,Male,39,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67ed49a5f426916abef64936,risk_averse
2025-04-28 08:07:03,2025-04-28 08:13:58,IP Address,174.166.146.54,100,415,True,2025-04-28 08:13:59,R_5PYS9OCCVKRD8tH,,,,,40.3699,-74.6381,anonymous,EN,1,67563017947dfe388187d85d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,risky,safe,safe,risky,Male,47,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67563017947dfe388187d85d,risk_averse
2025-04-28 08:12:40,2025-04-28 08:13:59,IP Address,73.213.136.52,100,78,True,2025-04-28 08:13:59,R_7RcAnxBs05ATxSh,,,,,39.0488,-76.8343,anonymous,EN,1,603d6ae665fbaacb5621ede2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,decoy,decoy,decoy,,,,,,decoy,safe,decoy,safe,decoy,Male,28,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat conservative,603d6ae665fbaacb5621ede2,risk_averse
2025-04-28 08:09:16,2025-04-28 08:14:02,IP Address,73.192.167.128,100,285,True,2025-04-28 08:14:02,R_5tSLFGK1F0vc3Op,,,,,36.8272,-119.6805,anonymous,EN,0.8999999761581421,650b2ee81386e0c27f7efe26,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,33,Asian,Employed part time,College,Slightly liberal,650b2ee81386e0c27f7efe26,risk_seeking
2025-04-28 08:06:54,2025-04-28 08:14:04,IP Address,89.46.183.171,100,429,True,2025-04-28 08:14:05,R_1n1WhCAL4NJ6SFY,,,,,34.9458,-81.9334,anonymous,EN,1,67f00280e6ebaa6b01cab394,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,43,Non-Hispanic white,Employed part time,Professional or Master's degree,Slightly liberal,67f00280e6ebaa6b01cab394,risk_seeking
2025-04-28 08:06:42,2025-04-28 08:14:06,IP Address,70.162.11.251,100,443,True,2025-04-28 08:14:06,R_3dWqYgbnvhjHM33,,,,,33.5401,-112.3161,anonymous,EN,1,66bfdc082ffe8d45b60263a6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,50,Non-Hispanic white,Employed full time,Some college,Slightly liberal,66bfdc082ffe8d45b60263a6,risk_seeking
2025-04-28 08:07:24,2025-04-28 08:14:06,IP Address,161.77.8.156,100,401,True,2025-04-28 08:14:06,R_6UFqMctGKcZSDsd,,,,,42.0986,-72.5931,anonymous,EN,1,67e68ccf7e1c0948913e3337,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,28,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67e68ccf7e1c0948913e3337,risk_seeking
2025-04-28 08:02:52,2025-04-28 08:14:07,IP Address,89.42.82.45,100,674,True,2025-04-28 08:14:07,R_7us4lHvyAvAzVjQ,,,,,34.7784,-96.6752,anonymous,EN,1,67331807e4239fc386df765b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,34,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67331807e4239fc386df765b,risk_seeking
2025-04-28 08:02:05,2025-04-28 08:14:07,IP Address,92.113.15.95,100,722,True,2025-04-28 08:14:08,R_3FJ38UL7KB7ACnf,,,,,39.9458,-74.9042,anonymous,EN,0.8999999761581421,67e5ed9223a861e4fd57d4fb,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,59,Hispanic,Employed full time,Doctoral degree,Somewhat liberal,67e5ed9223a861e4fd57d4fb,risk_seeking
2025-04-28 08:09:08,2025-04-28 08:14:07,IP Address,23.240.172.185,100,299,True,2025-04-28 08:14:08,R_5VQIAQyCcpy6J3T,,,,,34.6038,-118.2295,anonymous,EN,0.8999999761581421,6648acc2d8f61a601c3a37ac,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,Male,61,Non-Hispanic white,Employed full time,High school or equivalent,Very liberal,6648acc2d8f61a601c3a37ac,risk_averse
2025-04-28 08:10:16,2025-04-28 08:14:08,IP Address,136.34.175.75,100,231,True,2025-04-28 08:14:08,R_1qdj3Vi28tmga1q,,,,,38.9528,-94.4705,anonymous,EN,0.8999999761581421,675c3fae9f1afa4c4207dab3,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,,,,,,Male,32,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly conservative,675c3fae9f1afa4c4207dab3,risk_seeking
2025-04-28 08:09:16,2025-04-28 08:14:08,IP Address,66.26.217.104,100,291,True,2025-04-28 08:14:08,R_5PsGHBD5KH08d5U,,,,,35.115,-80.7061,anonymous,EN,1,667581a98666e4789539aa8d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,31,Non-Hispanic white,Employed full time,College,Somewhat liberal,667581a98666e4789539aa8d,risk_seeking
2025-04-28 08:08:45,2025-04-28 08:14:08,IP Address,67.251.135.140,100,323,True,2025-04-28 08:14:09,R_7LvyE0GIHT4ENjm,,,,,41.6082,-74.299,anonymous,EN,1,6651d67c16a15ab9a2efbe48,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,73,Non-Hispanic white,Retired,Professional or Master's degree,Slightly liberal,6651d67c16a15ab9a2efbe48,risk_averse
2025-04-28 08:05:52,2025-04-28 08:14:09,IP Address,89.43.143.71,100,496,True,2025-04-28 08:14:09,R_6gOSVCUuKjC3eI4,,,,,38.894,-77.0365,anonymous,EN,1,671194097ab3a60e58c90e79,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,33,Non-Hispanic black,Employed full time,Some college,Somewhat conservative,671194097ab3a60e58c90e79,risk_seeking
2025-04-28 08:01:42,2025-04-28 08:14:12,IP Address,97.227.175.28,100,749,True,2025-04-28 08:14:12,R_509hseKONTRJu3n,,,,,33.792,-84.2049,anonymous,EN,1,65aea6a1b96c1e3bfcdb2181,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,safe,,,,,,safe,risky,safe,risky,safe,,,,,,Female,66,Non-Hispanic black,Retired,College,Slightly liberal,65aea6a1b96c1e3bfcdb2181,risk_seeking
2025-04-28 08:02:07,2025-04-28 08:14:15,IP Address,194.26.21.244,100,728,True,2025-04-28 08:14:16,R_6ATuwmCv7YKy73H,,,,,33.5407,-89.267,anonymous,EN,1,67e940cee5f64c663c4428c6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,safe,decoy,safe,decoy,,,,,,safe,decoy,safe,decoy,decoy,Female,59,Non-Hispanic black,Employed part time,Professional or Master's degree,Neither liberal nor conservative,67e940cee5f64c663c4428c6,risk_averse
2025-04-28 08:04:25,2025-04-28 08:14:16,IP Address,92.61.109.142,100,590,True,2025-04-28 08:14:16,R_5Je2EQjLYCMGcRr,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67ef110a00b2d083fb1be49d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,19,Non-Hispanic white,Employed part time,Some college,Somewhat conservative,67ef110a00b2d083fb1be49d,risk_averse
2025-04-28 08:09:14,2025-04-28 08:14:20,IP Address,172.59.215.59,100,306,True,2025-04-28 08:14:21,R_3rkjE7dEeNJknVL,,,,,40.7523,-74.2172,anonymous,EN,0.800000011920929,67e0e4d8556191648cf0bb6d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,27,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat conservative,67e0e4d8556191648cf0bb6d,risk_seeking
